model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
Qwen2.5-1.5B-Instruct_K3,193,2837,0.7140453457832336,20,2.233569383621216,0.2914183735847473,"[0.1902266705146758, 0.7340579927942599, 1.7317562427779194]","[0.0374705046066083, 0.12115768747462426, 0.18200753818686052]",baseless,1,"The attack was blamed on supporters of the Muslim Brotherhood, and journalist Sarah Sirgany reported from Cairo."
Qwen2.5-1.5B-Instruct_K3,194,5567,1.7427068948745728,24,1.3890830278396606,0.21061982214450836,"[0.7708793736383086, 0.06768747963117978, 0.0216916079504396]","[0.1379776118085374, 0.004767492954693846, 0.0024992291862607394]",baseless,1,"Lucky Dragon is a family-owned Chinese restaurant located in Goleta, California, specializing in Szechuan cuisine."
Qwen2.5-1.5B-Instruct_K3,194,5567,0.8570645451545715,26,0.6961281299591064,0.16548360884189606,"[0.6132594186472209, 0.035810051007239545, -0.04629416136608073]","[0.10649447801641215, 0.004405432736622135, 0.01631914822057085]",none,0,"According to customer reviews, the restaurant offers authentic, unique, and delicious dishes that are not typically found in American-Chinese restaurants."
Qwen2.5-1.5B-Instruct_K3,194,5567,0.44529807567596436,33,2.3142759799957275,0.28614863753318787,"[0.5897249977766533, -0.004585564658834135, 1.9033310416692102]","[0.05957399540986072, 0.003920497189840279, 0.20018310825712018]",none,0,"The menu includes options such as bullfrog in a spicy sauce, kung pao chicken, long beans, fried rice, and hot braised beef noodle."
Qwen2.5-1.5B-Instruct_K3,194,5567,2.011390447616577,43,-0.20677538216114044,0.05886485427618027,"[-0.12639330730226628, 0.14797132653130088, -0.05006133330455267]","[0.024254150637124293, 0.03047193657193718, 0.015493978923946406]",none,0,"Customers have praised the flavors and heat levels of the dishes, with one reviewer commenting that the food is ""pretty darn good"" and another stating that it is the most authentic Sichuan food in Santa Barbara county."
Qwen2.5-1.5B-Instruct_K3,194,5567,1.294921636581421,20,0.011649352498352528,0.07463390380144119,"[-0.0743173586553894, 0.010288598346232903, -0.0462353818322299]","[0.06854265525180381, 0.003264164962365612, 0.0036104388513194864]",none,0,"The restaurant offers both dine-in and take-out options, and the staff is reportedly friendly and helpful."
Qwen2.5-1.5B-Instruct_K3,194,5567,1.9686613082885742,23,-0.3015842139720917,0.03828148916363716,"[-0.3160502067015762, 0.06285635437645555, 0.0983770567202199]","[0.023419529783560076, 0.0025179861275556386, 0.00725807966993285]",baseless,1,"However, some customers have noted that the portions could be larger, and that rice is not included with the dishes."
Qwen2.5-1.5B-Instruct_K3,194,5567,0.5521823167800903,21,-0.11360381543636322,0.025565216317772865,"[-0.001602452475535323, -0.02119249892538868, 0.00422453003920964]","[0.01220136041987308, 0.003384823309139457, 0.0008966988607906636]",none,0,"Overall, Lucky Dragon is a popular choice for those seeking authentic Szechuan cuisine in the Goleta area."
Qwen2.5-1.5B-Instruct_K3,195,4779,0.8808077573776245,47,0.7153797745704651,0.12838628888130188,"[0.6422784512770375, -0.004875136516418818, -0.0043282846347133174]","[0.12681407540251233, 0.0007147262892547278, 0.0026954005540440803]",none,0,"Based on the provided structured data, here is an objective overview of Uptown Bar & Lounge:

Uptown Bar & Lounge is a popular local establishment in Santa Barbara, California, offering a variety of dining and entertainment options."
Qwen2.5-1.5B-Instruct_K3,195,4779,0.5180200934410095,56,2.1970462799072266,0.26840707659721375,"[2.1350063729418514, 0.00400842443559668, -0.008878348545286891]","[0.2783734567626003, 0.0004470782217476099, 0.0014316126045585012]",none,0,"The bar and lounge have a rating of 4.0 stars and offer a range of categories including Lounges, Karaoke, American (New), Mexican, Sports Bars, Tacos, Restaurants, Pizza, Bars, Nightlife, Food, Beer, Wine & Spirits."
Qwen2.5-1.5B-Instruct_K3,195,4779,0.7698308825492859,29,0.05434265360236168,0.0825715959072113,"[0.07086640344290383, 0.01914545076955431, 0.03340891129457681]","[0.08087917924346803, 0.002273970549548063, 0.0012875246762350484]",conflict,1,"Their hours of operation are Monday through Sunday from 11:00 AM to 1:00 AM, with extended hours on weekends."
Qwen2.5-1.5B-Instruct_K3,195,4779,1.3671727180480957,23,0.707431972026825,0.15824544429779053,"[0.6436486939859131, 0.06679194009579394, 0.027668051239427015]","[0.14795378344538418, 0.002354778195971765, 0.0036524613527074944]",conflict,1,"The bar has ample parking options, including street parking and a garage, and offers free WiFi to its patrons."
Qwen2.5-1.5B-Instruct_K3,195,4779,1.227973222732544,14,0.963733971118927,0.12698246538639069,"[1.0973872562338198, -0.004728182268861149, -0.01170460700190493]","[0.1289263688293951, 0.0017308715673120137, 0.0031120500986747046]",none,0,They also have outdoor seating and accept reservations for parties of all sizes.
Qwen2.5-1.5B-Instruct_K3,195,4779,1.0391396284103394,28,0.6164255142211914,0.09253817051649094,"[0.6263972261146559, 0.022210821855862508, 0.005744796338831293]","[0.08246657752433098, 0.001835642386594267, 0.012802909153066366]",none,0,"Uptown Bar & Lounge is known for its good ambiance, with a casual and classy atmosphere that is suitable for both tourists and locals alike."
Qwen2.5-1.5B-Instruct_K3,195,4779,3.0248773097991943,3,2.0258123874664307,0.10472441464662552,"[0.34976579947397113, 0.4643113898734252, -0.5501686608574042]","[0.05808150550971428, 0.014404901604090506, 0.06931714422535151]",none,0,"Unfortunately, some customers have had negative experiences with the bar, including unexpected charges and poor customer service."
Qwen2.5-1.5B-Instruct_K3,196,3825,2.625025510787964,14,2.3913257122039795,0.212691068649292,"[0.25461977131531704, 0.15284602038030112, 0.05758518572630627]","[0.0674111262149901, 0.011684228826457652, 0.014845842859358527]",none,0,The Duggar family is at it again with pregnancy rumors!
Qwen2.5-1.5B-Instruct_K3,196,3825,1.0887306928634644,33,1.839236855506897,0.251344233751297,"[0.4898536605511309, -0.021731452345468853, 0.04330210619302692]","[0.08715498781733307, 0.020762352838350793, 0.006108595259385738]",none,0,"Hannah Wissmann, wife of Jeremiah Duggar, has sparked speculation among fans after a video from the family's Florida vacation seemed to show a baby bump."
Qwen2.5-1.5B-Instruct_K3,196,3825,0.9631169438362122,37,1.4341692924499512,0.19342926144599915,"[0.9119010413493458, 0.025779472564494966, 0.03797913011795891]","[0.12489618607670874, 0.01745045085170057, 0.009746112777508175]",none,0,"While the quality of the video was poor, many believe that Hannah may be expecting again, especially since her husband welcomed their first child, Brynley, just over a year ago."
Qwen2.5-1.5B-Instruct_K3,196,3825,1.2402149438858032,14,0.3119019865989685,0.08575518429279327,"[0.009203811250959657, 0.1204464443165177, -0.010386878281549019]","[0.03745787793429502, 0.01399154261629779, 0.008581415879234555]",none,0,"If true, this would mark the second pregnancy for the young couple."
Qwen2.5-1.5B-Instruct_K3,196,3825,1.339477777481079,31,0.5413707494735718,0.16678974032402039,"[0.015485228635013974, 0.5535307809373814, 0.057451003179002945]","[0.02462231795348107, 0.13011203836660365, 0.02663035208948097]",conflict,1,"Other Duggar siblings, such as Jessa and Jill, have already announced their own pregnancies, leading many to wonder which other family members might be expecting."
Qwen2.5-1.5B-Instruct_K3,197,4989,1.7842906713485718,21,1.4589616060256958,0.23804143071174622,"[0.9957548486889296, 0.009971483241228964, 0.028602170295059858]","[0.16687035874097741, 0.0006226234908288981, 0.005583511417474559]",none,0,"Basil's Italian is a popular restaurant located in Santa Barbara, California, serving authentic Italian cuisine."
Qwen2.5-1.5B-Instruct_K3,197,4989,1.100860357284546,27,0.7494601607322693,0.11083690077066422,"[0.9429672190216715, -0.005599961705566211, -0.007146327536449664]","[0.1480441913677, 0.0016071179160782642, 0.0031117125492562117]",conflict,1,"With a rating of 4.5 stars, the business offers a cozy and intimate atmosphere, complete with free WiFi and outdoor seating."
Qwen2.5-1.5B-Instruct_K3,197,4989,1.5503501892089844,30,0.5575303435325623,0.13648375868797302,"[0.5749414147343487, 0.007079979676442842, -0.017995872527050476]","[0.10203974793160644, 0.005689605575753376, 0.011797932866223467]",none,0,"While some customers have reported finding the place closed without notice, the majority of reviews praise the restaurant's delicious food, excellent service, and welcoming ambiance."
Qwen2.5-1.5B-Instruct_K3,197,4989,1.072092056274414,18,0.5673915147781372,0.1531539410352707,"[-0.11592678902444378, 0.9057544212151293, 0.21493552780642253]","[0.03472207805953076, 0.09322330337631178, 0.045359024150861335]",baseless,1,"Reviewers particularly enjoy the complimentary bread and wine, as well as the generous portion sizes."
Qwen2.5-1.5B-Instruct_K3,197,4989,1.293839454650879,18,0.8214364647865295,0.13906894624233246,"[0.5300544466954307, 0.7552616626263544, -0.04068979383171407]","[0.03774342826970193, 0.11570427615960296, 0.024189250572716346]",none,0,One reviewer even notes that Basil's is one of their top three Italian places in town.
Qwen2.5-1.5B-Instruct_K3,197,4989,0.8543274402618408,24,0.1879701018333435,0.04116738960146904,"[0.004491091983027218, 0.020966534472108833, 0.14835512247115426]","[0.0274387666410784, 0.003614353845170134, 0.008721111048865046]",none,0,"Overall, Basil's Italian is a hidden gem that is well worth a visit for anyone looking for a genuine Italian dining experience."
Qwen2.5-1.5B-Instruct_K3,198,6672,1.2067484855651855,27,2.3118228912353516,0.31366685032844543,"[1.7193287853194676, 0.004165696767342053, -8.732637124248194e-05]","[0.25966199926187983, 0.0005169994965483595, 0.002582609348573223]",none,0,"Haggen Food & Pharmacy is a grocery store located in Goleta, CA at 175 N Fairview Ave."
Qwen2.5-1.5B-Instruct_K3,198,6672,0.6159852743148804,29,1.7422959804534912,0.24115590751171112,"[1.7084552687733305, 0.015149393293039135, 0.01233589284775321]","[0.23734657184405508, 0.0014785926172650981, 0.001627899426041338]",none,0,"The store offers a range of products in various categories including delis, drugstores, restaurants, food, shopping, grocery, and bakeries."
Qwen2.5-1.5B-Instruct_K3,198,6672,0.7383530139923096,18,0.27074167132377625,0.07296622544527054,"[0.3116315106647865, -0.022473344797617756, -0.011523428632547924]","[0.08456753312202636, 0.000515051096908476, 0.000457639630705368]",none,0,The store is open seven days a week from 6:00am to midnight.
Qwen2.5-1.5B-Instruct_K3,198,6672,1.3931854963302612,23,2.042018175125122,0.20854319632053375,"[2.0303908946276037, -0.012399296207940612, -0.03402400963038773]","[0.21975411916576812, 0.0011049514904026064, 0.001548507506967049]",baseless,1,"It offers restaurants reservations, takeout, outdoor seating, and group dining, but does not provide wifi or music."
Qwen2.5-1.5B-Instruct_K3,198,6672,2.4751996994018555,15,0.9368712306022644,0.20122450590133667,"[1.0725456655025483, 0.034268091122309365, 0.035515083869298296]","[0.20425397406021753, 0.0028947753191459922, 0.0022905389826822407]",none,0,"The ambiance is not particularly distinctive, with no particular style or atmosphere highlighted."
Qwen2.5-1.5B-Instruct_K3,198,6672,1.30936861038208,17,0.7823877334594727,0.1729690134525299,"[0.21280328340499716, 0.3171450557796668, 0.04157102889525156]","[0.14628863764707656, 0.031219488512600518, 0.00266530538783627]",none,0,"However, customer reviews suggest there are issues with the store's pricing and customer service."
Qwen2.5-1.5B-Instruct_K3,198,6672,1.8242872953414917,22,0.6028105020523071,0.09745247662067413,"[0.570864373923872, 0.18465614595598626, -0.020528385468589313]","[0.09340360019864007, 0.029982361829256246, 0.00406909158044238]",none,0,"Some customers found their product pricing to be too high, with one customer noting a significant price increase on flour."
Qwen2.5-1.5B-Instruct_K3,198,6672,2.014251947402954,25,0.12462206929922104,0.11446061730384827,"[0.06089831478893757, 0.47806858527939766, 0.024275365015491844]","[0.053846757132560014, 0.09719871334687923, 0.0017962157426518388]",none,0,"Other customers have had negative experiences with the staff, including instances where discounts weren't honored and poor customer service at the checkout."
Qwen2.5-1.5B-Instruct_K3,198,6672,1.2146310806274414,10,0.4258959889411926,0.1168547049164772,"[0.2796830995939672, -0.01685789229813963, 0.028549532033503057]","[0.10096448070835322, 0.0010887626051498955, 0.002271714261178204]",none,0,"Overall, the business has a 2-star rating."
Qwen2.5-1.5B-Instruct_K3,199,4793,1.4396697282791138,30,1.7314753532409668,0.2878643572330475,"[1.4890875932139656, 0.03148803472383103, 0.00438801500252642]","[0.26802067456301304, 0.0005087464851840195, 0.0037315323875797427]",none,0,"Bistro 1111 is a breakfast, brunch, and American cuisine restaurant located in the Hyatt hotel in Santa Barbara, CA."
Qwen2.5-1.5B-Instruct_K3,199,4793,1.0321727991104126,14,0.4813595712184906,0.10497420281171799,"[0.342933910848972, 0.0171874627204878, -0.03022418581115614]","[0.10661702292106513, 0.0009914300938232503, 0.004825513908664496]",conflict,1,"The restaurant offers both indoor and outdoor seating, and reservations are accepted."
Qwen2.5-1.5B-Instruct_K3,199,4793,1.483408808708191,22,0.05547690391540527,0.14384740591049194,"[0.044667828595265746, 0.019650164631788026, -0.02848449821150015]","[0.12635063741419633, 0.0011575683716232147, 0.003945190358618592]",conflict,1,"The atmosphere is classy and upscale, but not too formal, making it suitable for both casual and special occasions."
Qwen2.5-1.5B-Instruct_K3,199,4793,1.494462490081787,27,0.6823722124099731,0.1686791181564331,"[0.6620254843292059, -0.05353882702156962, 0.04451002142222596]","[0.1544609538061734, 0.008251218785887802, 0.00981979834327157]",none,0,"The menu includes a variety of options such as lamb meatballs, Bistro burger, brussels sprouts, wings, and salads."
Qwen2.5-1.5B-Instruct_K3,199,4793,0.9531758427619934,24,0.8599298000335693,0.1316324919462204,"[0.0763764746079687, 0.010886247046679879, 1.066701096734808]","[0.03261900829844914, 0.006143343492415927, 0.13165731915675374]",none,0,"The restaurant also offers a happy hour menu, which includes small plates, beers, house wines, and cocktails at discounted prices."
Qwen2.5-1.5B-Instruct_K3,199,4793,1.1265162229537964,27,0.22091318666934967,0.08021021634340286,"[0.11170946120034421, -0.007878962942750487, 0.4118406285050932]","[0.015239979311580235, 0.0024670844584727967, 0.06337349149421917]",none,0,"According to customer reviews, the service at Bistro 1111 is attentive and friendly, with servers providing helpful recommendations."
Qwen2.5-1.5B-Instruct_K3,199,4793,1.0900336503982544,32,0.7203821539878845,0.14508050680160522,"[0.5228616912208963, -0.07837802837730123, 0.39604047370357875]","[0.05407331336118659, 0.01426816349260207, 0.10240591913964181]",none,0,"One reviewer noted that the Lamb meatballs and Bistro burger were delicious and flavorful, while another reviewer found the salmon dish to be overcooked and not fresh."
