model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
Qwen2.5-1.5B-Instruct_K10,183,5115,1.043102741241455,27,0.5055084824562073,0.1311621069908142,"[0.09441864958757328, 0.02308151073521003, 0.07697727269044628, 0.02614382114821907, 0.39287518543251615, 0.049303889682050794, 0.015202656698723635, 0.04088105032160119, 0.03385689340885384, 0.01667292137776881]","[0.04925954464771268, 0.0020223914837566147, 0.010974859173226529, 0.0024317900323593575, 0.03945415195822635, 0.007100765998108761, 0.001154960230282827, 0.0007970358926319966, 0.0007055863339633948, 0.000828091934703547]",none,0,"With a total of 36 years in operation, the business has built a reputation for serving delicious and authentic Greek and Italian cuisine."
Qwen2.5-1.5B-Instruct_K10,183,5115,0.9706047773361206,28,0.8431490659713745,0.1423252373933792,"[0.022293093612339426, 0.030267031125260604, 0.37989950291383984, -0.03582739636258988, 0.009150764501734037, -0.05836786428174686, 0.03542506484036169, 0.006293004152951198, -0.023039718497841477, 0.005492379583821665]","[0.005647372425092913, 0.0031528620072326214, 0.04377231682055286, 0.0023972048979672422, 0.002409757966086699, 0.023466068608062836, 0.003424591616076254, 0.0026679379699499706, 0.001032996393387212, 0.001128378155257792]",none,0,"According to reviews, the deli is known for its high-quality meats, particularly its hot pastrami, which has received rave reviews."
Qwen2.5-1.5B-Instruct_K10,183,5115,1.3708250522613525,16,-0.28467217087745667,0.09174274653196335,"[0.06760657422455552, -0.04014005758835992, 0.1190471242480271, -0.008218940436563571, -0.00044148887536721304, -0.07699269606018788, 0.0872532533321646, -0.04593157330236863, 0.020242203605448594, -0.005309824515279615]","[0.029053737656340672, 0.0030188391653354074, 0.07425266552945686, 0.0010183804087375847, 0.0056554784566742455, 0.018136619825355638, 0.0060671820210131955, 0.009706666495446825, 0.0020420338163091856, 0.0012992734745296275]",baseless,1,"Customers have also praised the deli's atmosphere, describing it as cozy and welcoming."
Qwen2.5-1.5B-Instruct_K10,183,5115,1.0483003854751587,20,0.6958261728286743,0.1983635276556015,"[0.022074876381884677, 0.031397475724406834, 0.6420077291159032, -0.044050672688354095, -0.04029078045514325, -0.047142950686793486, 0.008710174399857351, -0.016126494501259005, -0.002070098487456562, 0.020828063988847133]","[0.0061603067653265954, 0.00018145811061458516, 0.13359016612091637, 0.0009611129217546477, 0.0025069184451695036, 0.0010426955840216578, 0.0001792097657244085, 0.00027503300980242785, 0.0001640063261618252, 0.0002747795574890688]",none,0,"Unfortunately, the deli has closed its doors permanently as of April 2007."
Qwen2.5-1.5B-Instruct_K10,183,5115,1.2242679595947266,18,0.15047331154346466,0.061560288071632385,"[-0.005373901091338161, 0.050168682232955085, -0.044142917395624356, -0.029728289492696704, -0.055934644258134845, -0.05167980241983767, -0.01338014302301518, -0.011490373905366546, 0.0654268195333619, 0.05215445110459566]","[0.005994187677654534, 0.0015186301133098823, 0.009784404086505875, 0.004194110597280896, 0.009082261785617144, 0.004863939863387006, 0.0008423868360788825, 0.0011132463596747282, 0.0012868502337950202, 0.00152150326879842]",none,0,"Despite this, customers have fond memories of the restaurant and continue to rave about its food."
Qwen2.5-1.5B-Instruct_K10,183,5115,1.1858469247817993,28,0.6884158849716187,0.11733150482177734,"[0.004370653706636014, 0.03579141832389204, 0.02165417560900096, -0.022894707566592842, 0.18814330806240573, 0.0023161481492154834, 0.1829236473027517, 0.023293812558612053, 0.23641752345637151, -0.051278965534168365]","[0.011774394476698749, 0.001863875560924758, 0.012133411033159649, 0.017173030290483178, 0.032256001112403156, 0.02274513746325673, 0.02579817513339679, 0.00946109771416559, 0.020147814354020608, 0.0016070785715182215]",none,0,"One reviewer described the meatball sub as ""delicious"" and ""scrumptious,"" while another praised the quality of the gyro."
Qwen2.5-1.5B-Instruct_K10,183,5115,0.5779878497123718,15,1.660625696182251,0.18449345231056213,"[0.04169481717811626, -0.019510641821398167, 0.08604956126364413, -0.052510922080546155, -0.02512495734990807, 0.017928799495954686, 0.08405259122979866, 1.999678969533367, 0.08695999800960029, -0.002535103385647138]","[0.004652144096803567, 0.0006201880558061627, 0.007119731820292448, 0.007665365317977072, 0.0043013050253345375, 0.008369172570886955, 0.004860081727317341, 0.1715217320698078, 0.0060801490480287155, 0.0012625497687167807]",none,0,The deli's Greek salad and marinated olive selection are also highly recommended.
Qwen2.5-1.5B-Instruct_K10,183,5115,0.1890728920698166,6,0.04138243570923805,0.005734462756663561,"[-0.006512775095112981, 0.01053388847124855, 0.031801731903215114, -0.015336047485258556, -0.006662534185882881, -0.01191532838402054, 0.04207566547135381, 0.05712658780369869, 0.04054904783257977, -0.029593284578368184]","[0.0018257332908243977, 3.4284109749667856e-05, 0.0013023088892794021, 0.00021160395137087562, 0.0001718155450115925, 0.00043237461737059374, 0.0013425398749973283, 0.001382444107666932, 0.00102940121707699, 0.0011493351511783583]",baseless,1,"Overall, the Italian & Greek Delicatessen appears to have been a beloved local institution, known for its exceptional food and welcoming atmosphere."
Qwen2.5-1.5B-Instruct_K10,184,5550,0.9276940226554871,33,2.132534980773926,0.2940681576728821,"[2.0611470474607567, -0.013337827482632058, -0.0023265585912282186, -0.014938553381811786, -0.003960728073610825, 0.00019321615201823244, -0.020811578212901208, -0.0011067247432947624]","[0.3098793168636886, 0.0007069608951138489, 0.0005242823457106996, 0.000389628881082031, 0.000523166572129481, 0.0004480337495782337, 0.000693148762803558, 0.0010562168223590231]",none,0,"The Harbor Restaurant is a 3.5-star seafood and traditional American restaurant located at 210 Stearns Wharf in Santa Barbara, CA."
Qwen2.5-1.5B-Instruct_K10,184,5550,2.1575534343719482,13,0.18666790425777435,0.13034339249134064,"[0.32320889142843395, 0.02715185169990246, -0.023884528531478003, -0.0018591605699979342, -0.04087194341879625, -0.02985724462912633, -0.0036685999769430896, -0.015702562263378732]","[0.15597768443135115, 0.0007318872421120221, 0.0005500403942558198, 0.0008727150181165108, 0.0007040977428774708, 0.0007928712953938744, 0.000381084914596823, 0.000942299502919643]",conflict,1,"It is open all week, offering extended hours on the weekends."
Qwen2.5-1.5B-Instruct_K10,184,5550,1.0696474313735962,20,1.1186869144439697,0.16149476170539856,"[1.1699459463765378, 0.003986111335689202, 0.008604156119963591, -0.002651625642647559, 0.007176649825487403, 0.010647698581124132, -0.006858185692362895, 0.00932346853242052]","[0.16093178128357977, 0.0011269998499756184, 0.0012324560575336819, 0.0014386924179120796, 0.0008486571634875872, 0.0013180592747630727, 0.00112011383761228, 0.0010301663374093551]",none,0,"The restaurant provides free WiFi, outdoor seating, take-out options, and is suitable for group dining."
Qwen2.5-1.5B-Instruct_K10,184,5550,1.8128989934921265,19,0.7649569511413574,0.11836862564086914,"[0.7354214656485343, -0.022689884137913684, -0.010434611430881839, -0.01577235248910974, -0.025080151204938853, -0.0443378457191437, -0.03327036894533146, -0.03269289889201326]","[0.11532354416435976, 0.0013914077996595982, 0.002726428534539369, 0.0018971747999545954, 0.0023691284092975415, 0.002219434456935089, 0.0010542868044766645, 0.0010191710454256807]",none,0,"It offers valet parking and a parking lot, but does not provide garage or street parking."
Qwen2.5-1.5B-Instruct_K10,184,5550,2.7091329097747803,26,0.36167246103286743,0.16941402852535248,"[0.5263488089235929, 0.036876063426741615, 0.0037937814223159175, -0.03589046644740917, 0.020415129192630187, -0.011995975883529844, -0.00014018790730355808, 0.0017180158255751638]","[0.16840745300914234, 0.0025233258424639015, 0.0015788187949571974, 0.002407800531133174, 0.0014760517901165188, 0.0015839662594448083, 0.0006196656126418859, 0.0012741436799326667]",none,0,"Some reviewers have praised the restaurant for its attentive staff and amazing service, particularly highlighting staff members Aldo, Juan, and Miguel."
Qwen2.5-1.5B-Instruct_K10,184,5550,2.5164690017700195,19,-0.1740645319223404,0.048187945038080215,"[-0.28885545940322216, -0.04075421313494811, -0.03410688732937591, -0.04990684671716544, -0.019477297988487408, 0.0021680244581626824, -0.03227825617451392, -0.03741839321599783]","[0.0331996640648676, 0.00174905711312596, 0.0015280466866802033, 0.021118585905313875, 0.001227036751946511, 0.004466454893238398, 0.0013679465797921647, 0.0008244100416672346]",none,0,"Patrons also enjoy their brunch offerings, including their entrees and bottomless mimosas."
Qwen2.5-1.5B-Instruct_K10,184,5550,1.4842782020568848,15,0.5062527060508728,0.07172803580760956,"[0.36837487934778135, 0.20743406096686764, 0.07280759512699055, 0.03285429759610755, 0.07542940556886606, 0.0012111374710608894, 0.021449906644314374, 0.07719877472069735]","[0.03195535521493487, 0.040239300875873595, 0.010960193838036503, 0.002929117504208989, 0.0042094343204553296, 0.006792403853857347, 0.0011190470942286387, 0.002020456866406069]",none,0,"However, some customers have expressed disappointment with slow service and food preparation issues."
Qwen2.5-1.5B-Instruct_K10,184,5550,1.8559678792953491,21,0.36559420824050903,0.04433731734752655,"[0.12408437311560624, -0.05454392569871353, 0.021766206305030556, 0.026545801582480117, 0.03304517537998479, -0.013436382786104721, 0.02832318375086678, 0.382329450077599]","[0.01895319418876863, 0.0025576432637340724, 0.0002164562408671329, 0.00031170716558682175, 0.0007026298142677877, 0.000687397461076346, 0.0027836497487918506, 0.033236117035336236]",none,0,"Despite these concerns, regulars intend to return, indicating the restaurant's potential for improvement and continued patronage."
Qwen2.5-1.5B-Instruct_K10,185,5628,0.5411341190338135,30,2.2412753105163574,0.28269878029823303,"[1.8555350150292118, 0.0204312242945889, 0.015597559023808572, 0.025830978125001517, 0.011026046282040625, 0.003105939899311731, 0.015405878977101868, 0.024298146316959902]","[0.25462605028102797, 0.0003060442839445917, 0.0002956043773461185, 0.0004635894878499395, 0.0003289616838609769, 0.00022058803899653866, 0.000299271607128541, 0.0021582012349171007]",none,0,"Spearmint Rhino Gentlemen's Club is an adult entertainment venue located at 22 E Montecito St, Santa Barbara, CA."
Qwen2.5-1.5B-Instruct_K10,185,5628,0.6221705079078674,17,1.1700602769851685,0.2033982127904892,"[1.0871695854208048, -0.012173560537014376, -0.0029351310256649464, -0.00795737502973198, -0.011798832805224639, -0.008953821150284699, -0.008547972740523298, 0.04535964246743413]","[0.19464688140022404, 0.0001871944954580292, 0.00044507986466241537, 0.0001667366064954395, 0.0003199727481360777, 0.0001094684101136569, 0.00018987463071800235, 0.0020096915504836943]",none,0,"The business falls under the categories of Adult Entertainment, Strip Clubs, and Nightlife."
Qwen2.5-1.5B-Instruct_K10,185,5628,2.2854790687561035,23,1.0159008502960205,0.16696028411388397,"[1.0258887217420598, 0.0020892060483279433, 0.07910125957720954, 0.03666594721700834, -0.010696971627033276, 0.023579086703450783, -0.0074744578855841055, 0.006771008038650389]","[0.16103757764010326, 0.0008524866055307465, 0.006525948646215155, 0.001801511455003334, 0.002487686759432899, 0.0007525331102047146, 0.0011705902323465916, 0.002059844791960052]",none,0,"It is noted for its group-friendly ambiance and live music, however, it does not offer outdoor seating or WiFi."
Qwen2.5-1.5B-Instruct_K10,185,5628,0.7293634414672852,5,0.28664496541023254,0.1180102601647377,"[0.35338016748428347, 0.003050598502159119, 0.01867774873971939, -0.003975561261177063, -0.002517792582511902, -0.0031224571168422697, 0.01380269080400467, -0.0241272933781147]","[0.135286751575768, 0.0002489038015482947, 0.00044848094403278084, 0.00029934232879895716, 0.002449679502751678, 0.00019634930358733982, 0.001177078118780628, 0.0012833734625019133]",none,0,Street parking is available.
Qwen2.5-1.5B-Instruct_K10,185,5628,2.304269552230835,28,-0.1645253747701645,0.10106267780065536,"[-0.20238246555839265, 0.004016539348023278, -0.0061762114720685145, -0.015089430314089571, -0.015683187105293785, -0.01600162891138877, 0.005889165215194225, -0.01767452573403716]","[0.10568189517029428, 0.00038380365107773935, 0.0006060883166095923, 0.00048691703133434724, 0.0007805640447518922, 0.00043898154737170055, 0.0008851277348834888, 0.000992581265953569]",conflict,1,"The business opens late in the evening, with the earliest opening time being 7 PM from Tuesday to Sunday and 8 PM on Fridays."
Qwen2.5-1.5B-Instruct_K10,185,5628,1.2465901374816895,12,0.5831822752952576,0.137986421585083,"[0.54950733599253, -0.0049748573316416396, -0.01459553639870137, 0.010008448434139913, -0.011467527908583483, -0.010168783065940564, 0.001816909769938017, -0.011864301370223984]","[0.13901646243175492, 9.758458861597319e-05, 0.0003754900033072772, 0.0003665255350521572, 0.0020951575590970606, 0.00011275494364326732, 0.0011532750743299403, 0.0007214445869673606]",none,0,It has an average rating of 2.5 stars.
Qwen2.5-1.5B-Instruct_K10,185,5628,2.2009541988372803,30,0.5676672458648682,0.11185374855995178,"[0.18969071662674347, -0.014507092139683663, 0.33738626320846377, 0.006489234161563218, 0.06456299433484673, 0.008422604335161546, -0.003824706297988693, -0.015290462334329883]","[0.03933303715893999, 0.004073536269121784, 0.08579909311605055, 0.0026438374201461557, 0.012671350856332234, 0.002694154302662355, 0.0046153625383643275, 0.0031596070470792863]",none,0,"However, recent reviews highlight the enjoyable experience offered by the venue, particularly praising the performances of the dancers, with one even noted for her comedic talent."
Qwen2.5-1.5B-Instruct_K10,185,5628,1.7641422748565674,10,1.2109346389770508,0.12270162999629974,"[0.37064686878584324, -0.03699131179600954, -0.0057782531715929505, -0.09033422251231968, 0.02459277706220746, 0.0005143549758940935, 0.8070985246449709, 0.27828246164135634]","[0.01809009897406213, 0.001102412950422149, 0.001583001721155597, 0.0069709337738459, 0.003406605626514647, 0.0004037761522340588, 0.036202450096607205, 0.017072287588962353]",none,0,One review expressed anticipation for the reopening of the establishment.
Qwen2.5-1.5B-Instruct_K10,186,7697,1.4193718433380127,31,1.377433180809021,0.23501937091350555,"[0.9822429584720896, 0.0003419179692789311, 0.016843068155844042, -0.009085041498345221, -0.0024169906056129313, -0.03174559944501755]","[0.1769165595775825, 0.0003441179298603504, 0.0011506465773143118, 0.0003746180298644357, 0.0005707593884325902, 0.0029213532474159365]",none,0,"Rusty's Pizza Parlor is a pizza joint located in Summerland, CA, offering a variety of pizza options, sandwiches, and chicken wings."
Qwen2.5-1.5B-Instruct_K10,186,7697,1.316156268119812,30,0.3511829972267151,0.1325235515832901,"[0.4712286756359996, -0.007500504941238735, -0.0443489346285484, 0.003166093847873223, 0.008563936610365393, -0.004036181470579928]","[0.1222565159307616, 0.0008287767915144665, 0.0016408956203150637, 0.0004537595283882941, 0.0004056694531215044, 0.0006950555177297702]",conflict,1,"The restaurant is open seven days a week from 11 am to 10 pm, and offers outdoor seating, take-out, and WiFi."
