model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
SmolLM2-1.7B-Instruct_K5,170,5708,0.6119306683540344,14,2.820356607437134,0.3110809326171875,"[2.85366770571896, 0.11305882622088705, 0.0011596757186842816, -0.020884966810366938]","[0.312785016638892, 0.012069510453849424, 0.004338407622916358, 0.003705354854381377]",none,0,The restaurant has extra-long tables that provide ample counter space for laptop work or studying.
SmolLM2-1.7B-Instruct_K5,171,8472,0.7018390893936157,30,1.6710535287857056,0.2161969393491745,"[1.620740904725153, -0.0007406413180888194, 0.0021989772659101923, -0.005562783068520124]","[0.20281912794760804, 0.0005192375102486342, 0.0002208337075160216, 0.00167822960647707]",none,0,"Pho Bistro is a Vietnamese restaurant located at 903 Embarcadero Del Norte, Isla Vista, California."
SmolLM2-1.7B-Instruct_K5,171,8472,0.9794808626174927,15,1.237485408782959,0.108263298869133,"[1.1351855829823763, -0.05803174672958752, -0.0329538712122788, -0.06731909532099963]","[0.1019700091725099, 0.003012574928046282, 0.0008463574473959549, 0.0025078689845637807]",none,0,"It offers a variety of Chinese food, bubble tea, and Vietnamese dishes."
SmolLM2-1.7B-Instruct_K5,171,8472,0.9396975040435791,24,-0.07808802276849747,0.0857524499297142,"[-0.06495241200900637, 0.01489985641213328, 0.026017389699215226, -0.0011876840641586266]","[0.08473850173004394, 0.0006538777503048246, 0.0001685226503885436, 0.0004598327815870107]",none,0,The establishment operates seven days a week from 11:00 AM to 10:00 PM.
SmolLM2-1.7B-Instruct_K5,171,8472,1.8864200115203857,14,1.3162305355072021,0.12661530077457428,"[0.9789464931402888, 0.11858402518555522, 0.028718099363946488, 0.08410922254967902]","[0.13603913983596222, 0.0061756280088697425, 0.0017940824857630236, 0.0034483800315813695]",none,0,"It offers street parking, outdoor seating, and is good for groups."
SmolLM2-1.7B-Instruct_K5,171,8472,1.3024929761886597,28,0.5766263604164124,0.1140008419752121,"[0.6098065351761761, 0.009757840308988566, 0.025597052192876748, -0.0028584342510709704]","[0.11565046486703068, 0.0020581222760175217, 0.0013196100261987048, 0.0016076170225127434]",baseless,1,"However, it doesn't offer reservations, valet parking, Wi-Fi, or music, and its ambience is described as casual."
SmolLM2-1.7B-Instruct_K5,171,8472,0.8940229415893555,13,0.8068180084228516,0.14060615003108978,"[0.7078971397131681, -0.011102780054968137, -0.010116540683576694, 0.010913140104653744]","[0.12778464969820702, 0.0013458699286275078, 0.0005175518805956996, 0.0017383818835346925]",none,0,The restaurant has an average rating of 3.0 stars.
SmolLM2-1.7B-Instruct_K5,171,8472,1.7839032411575317,22,0.11690995842218399,0.03809921443462372,"[0.10158056964759123, 0.058628492819314655, -0.024867596528069538, 0.007214174859903075]","[0.02633473483464596, 0.009189058373687492, 0.002672698837241941, 0.003341681829293851]",none,0,"Reviews mention that the prices are a bit high for the amount of food received, notably for the pho."
SmolLM2-1.7B-Instruct_K5,171,8472,1.434105634689331,18,1.2657877206802368,0.16224844753742218,"[1.271562285307381, 0.0788066013612681, -0.01482868618849251, 0.05142699502822426]","[0.1599792646528739, 0.019835877801395126, 0.006158657672737415, 0.00423171143443647]",none,0,"The coffee is reportedly strong and bitter, but not sweet enough for some customers' tastes."
SmolLM2-1.7B-Instruct_K5,171,8472,0.8578383326530457,28,1.8994686603546143,0.23344950377941132,"[0.24660004537534924, 1.1433665292570367, 1.4267206122603966, 0.2792110996948135]","[0.03510036588893074, 0.10550048311519536, 0.13896284816161955, 0.03116261128669911]",none,0,"One reviewer expressed dissatisfaction with the chicken phad thai and shrimp egg rolls, describing them as having a fishy taste and causing stomach discomfort."
SmolLM2-1.7B-Instruct_K5,172,4444,1.0782296657562256,58,0.9268988966941833,0.19722504913806915,"[0.3079579350925432, 0.051018104721402655, 0.034851849442757474, 0.017983179570380564, -0.047555345919739735]","[0.09131116656220879, 0.005402867680978598, 0.0024621794882350436, 0.0021221072806054445, 0.005414201512308111]",none,0,"Here is a summary of the article in 111 words:

In 1978, a 16-year-old mother, Donna Green, had her newborn son, Raymond Green Jr., taken from her at a hospital in Atlanta, Georgia."
SmolLM2-1.7B-Instruct_K5,172,4444,1.6521002054214478,25,1.419173002243042,0.21998725831508636,"[0.16282269621267914, 0.19089588638395072, 0.16360443050041795, 0.0783905877545476, 0.059131721826270224]","[0.0319743034732528, 0.07938222922442946, 0.0447478850276093, 0.006604821806831751, 0.0070626934900064955]",conflict,1,"A woman named Lisa Morris posed as a nurse and took the baby, prompting a desperate search that yielded no leads for decades."
SmolLM2-1.7B-Instruct_K5,172,4444,1.4744890928268433,21,1.033251404762268,0.15226419270038605,"[0.07486625150886539, 0.12236186201677074, -0.158985827047391, 0.6838844227375462, 0.04965141561983512]","[0.024229561702550688, 0.01038310678758524, 0.03769471545251961, 0.07428585815218758, 0.0050220763978426845]",none,0,"Despite the passing of Donna's partner and the expansion of their family, the disappearance of Raymond Jr."
SmolLM2-1.7B-Instruct_K5,172,4444,1.604360580444336,5,0.3563340902328491,0.15486784279346466,"[0.059241434931755065, 0.1223066657781601, -0.1992640823125839, 0.5622563660144806, 0.12146856486797333]","[0.011183508951216937, 0.018017671769484878, 0.01088342983275652, 0.09925325810909272, 0.022272359440103175]",none,0,remains a painful mystery.
SmolLM2-1.7B-Instruct_K5,172,4444,0.7595459222793579,40,0.739951491355896,0.11024763435125351,"[0.031830964977370965, 0.05002959264461424, 0.0357269238014851, 0.11363074631151449, 0.8067618820767166]","[0.0038887130017769777, 0.002990709693125382, 0.0030321123560327124, 0.012414185849954152, 0.10268762757389141]",none,0,"Recently, the National Center for Missing & Exploited Children created an age-progressed photo of Raymond Jr., which will be distributed to help solve the 40-year-old case."
SmolLM2-1.7B-Instruct_K5,172,4444,0.2491803765296936,11,0.2739645838737488,0.09307777136564255,"[0.025229426500366324, 0.025377033212200993, 0.025870226204543458, 0.05680481911721555, 0.26774688365350646]","[0.0010717202408365913, 0.0005621724565737003, 0.0007053023702445154, 0.004070929798630955, 0.09511676299536537]",none,0,Anyone with information is urged to contact the Atlanta Police Department.
SmolLM2-1.7B-Instruct_K5,173,5434,5.774174213409424,3,-0.0957121029496193,0.01764119416475296,"[-0.3937293738126755, 0.0029429147640864053, -0.03876142203807831, -0.02686751385529836, -0.1743067353963852]","[0.0091134092460076, 0.0005988852790324017, 0.00047009946138132364, 0.00011389746699326982, 0.004889912670478225]",none,0,Sure!
SmolLM2-1.7B-Instruct_K5,173,5434,0.6528887152671814,51,1.2991127967834473,0.13303346931934357,"[0.7962985665098594, -0.0105030651548612, -0.04185198570701009, -0.002001658688908826, 0.02491825070157182]","[0.07598604396353725, 0.0012547469269295587, 0.018683508955009556, 0.0011903276469386898, 0.005852447498532334]",baseless,1,"Here's an objective overview of Gaucho Cafe based on the provided structured data:

Gaucho Cafe is a restaurant located at the UCen in Goleta, California, offering a variety of delicious sandwiches, salads, and soups."
SmolLM2-1.7B-Instruct_K5,173,5434,1.0250561237335205,21,0.1628754436969757,0.07213766872882843,"[0.0757819711668292, -0.007402026592726109, 0.2071272181657107, 0.112953929831357, 0.08168056986254496]","[0.019246369595813512, 0.004080688704399498, 0.051714203009840365, 0.01062083722542541, 0.00439112356306872]",none,0,"According to customer reviews, the cafe serves fresh and tasty food, with options for vegetarians and vegans."
SmolLM2-1.7B-Instruct_K5,173,5434,0.854496419429779,22,0.6345850825309753,0.10935921967029572,"[0.05391016704644161, 0.04499996604532829, 0.6069203433144139, 0.10818725897777105, 0.006098142035294917]","[0.008060323293596577, 0.004965167303949288, 0.0898863339999397, 0.025949120437541173, 0.002902790711149547]",baseless,1,"The menu includes a wide range of hot and cold sandwiches, as well as a selection of sides and desserts."
SmolLM2-1.7B-Instruct_K5,173,5434,1.4510154724121094,26,1.1270010471343994,0.18941141664981842,"[0.8024419763667259, 0.3926412964158142, -0.16064745531912195, -0.06452577406639648, 0.0047537524744187135]","[0.09990026341431356, 0.08291521234563713, 0.013778814829518201, 0.009848486764923337, 0.003637356667557703]",none,0,"Some reviewers have praised the restaurant's cantaloupe and watermelon salad, while others have enjoyed the scrambled eggs and breakfast combinations."
SmolLM2-1.7B-Instruct_K5,173,5434,1.012277603149414,32,0.5100190043449402,0.06436896324157715,"[0.05877668126527169, 0.01098582067714915, 0.04554684909820139, 0.5569971460772649, 0.0067274591288253305]","[0.007291111771721148, 0.004496746781313732, 0.0049475598051325065, 0.05229858466699788, 0.0076886875205381955]",none,0,"One reviewer noted that the portions could be larger and the ingredients fresher, but overall, Gaucho Cafe seems to offer satisfying meals at a reasonable price."
SmolLM2-1.7B-Instruct_K5,173,5434,1.8840287923812866,19,0.24311374127864838,0.08966416120529175,"[0.2403823993725765, 0.010469260400848151, -0.11132392552893802, -0.1416084964001991, 0.11670281020058992]","[0.02199801134462345, 0.00299596670669488, 0.005158508928550538, 0.054950763347823055, 0.007302589097650382]",baseless,1,"Additionally, the cafe is open during college hours and offers takeout and outdoor seating options."
SmolLM2-1.7B-Instruct_K5,173,5434,1.45205557346344,26,-0.03181114047765732,0.019129255786538124,"[-0.11039426780301326, -0.013850599225021982, 0.052417843414647135, -0.006435829285797249, 0.11334084542771122]","[0.002955557835023753, 0.00036051437434008013, 0.0014856346127072146, 0.001072380679936749, 0.013820503910612668]",none,0,"Based on the reviews, Gaucho Cafe is a great option for students and faculty members looking for quick, tasty meals on the go."
SmolLM2-1.7B-Instruct_K5,174,9495,1.3997896909713745,17,2.133740186691284,0.22377155721187592,"[1.9364357555613798, 0.03826413599445539, 0.039997249951257426, 0.03222609015510363, -0.06903753928182756]","[0.21406582584056785, 0.0006013070235306205, 0.0012528361548902467, 0.0014237457842896488, 0.002523190864474814]",none,0,"Lao Ma Tou is a local Chinese restaurant located in Santa Barbara, California."
SmolLM2-1.7B-Instruct_K5,174,9495,1.814639687538147,24,-0.0025803346652537584,0.016702204942703247,"[-0.11996947120254238, -0.003188387801249822, 0.03853968158364296, 0.0005237146591146787, 0.012861080700531602]","[0.013798555901303189, 0.0003558557559699693, 0.0017127071516066887, 0.0008164288113524284, 0.0017834905030061539]",none,0,"The establishment has received mixed reviews from customers, with some praising the friendly service while others criticizing the taste of their dishes."
SmolLM2-1.7B-Instruct_K5,174,9495,1.2850751876831055,33,0.2149132788181305,0.0676889643073082,"[0.07936888729352976, 0.006330200005295134, 0.026584906961254477, 0.012260901821870599, 0.041560112717420314]","[0.03783247157238203, 0.039924754343745275, 0.008025603176836319, 0.0030412683464388383, 0.004009529976094724]",none,0,"According to one customer, the food was ""horrible"" and ""not worth the money,"" while another found the portions to be small and overpriced."
SmolLM2-1.7B-Instruct_K5,174,9495,2.5923099517822266,23,0.013842572458088398,0.009072583168745041,"[0.002005094075170548, 0.026728348998838792, 0.040135413884063775, 0.031016597858346675, 0.012093257837240462]","[0.006966139510436536, 0.0001507361131861335, 0.00071652838169425, 0.0005759198222380212, 0.0009121430357481586]",none,0,"A third customer experienced confusion over the menu and appetizer charges, leading to an overall frustration with their dining experience."
SmolLM2-1.7B-Instruct_K5,174,9495,1.3412851095199585,24,0.041310038417577744,0.010544697754085064,"[0.05077051134624829, 0.012145083746872842, 0.017708173758971196, 0.02899953998470058, -0.015482384362258017]","[0.008134722112875655, 0.00011362178823522602, 0.0005645052059056374, 0.0006903253318644905, 0.0006577979256690014]",conflict,1,"Despite this, the restaurant seems to have a loyal customer base, with some patrons praising the ambiance and attentive service."
SmolLM2-1.7B-Instruct_K5,174,9495,0.7401771545410156,20,-0.020909782499074936,0.0027135752607136965,"[-0.001056971897924086, 0.0008014549683139193, 0.004695715802517953, 0.007695247625088086, -0.006682104161882307]","[0.0009256899266802066, 3.236173965888156e-05, 0.00023350312758338987, 0.0002465924283796994, 0.0003104701829215628]",none,0,"Overall, Lao Ma Tou appears to have some room for improvement in terms of food quality and customer satisfaction."
SmolLM2-1.7B-Instruct_K5,175,2738,0.9180812239646912,37,1.1762089729309082,0.17255941033363342,"[0.11971431295780742, -0.0077383092956969865, 0.032618691288155026, 0.6832421430161638, -0.017136391573208006]","[0.04099690488775392, 0.00213776169704107, 0.0022086394160642404, 0.0709664580881877, 0.001680694454399919]",none,0,"A 7.8 magnitude earthquake struck Nepal on Saturday, killing more than 1,800 people and leaving an estimated 4.6 million people exposed to tremors."
SmolLM2-1.7B-Instruct_K5,175,2738,1.427086353302002,32,0.5478187799453735,0.13715440034866333,"[0.15377694285780308, 0.017848986861736194, -0.049915871563371184, 0.0739396368803682, 0.41677982263854574]","[0.05444700992314466, 0.033783644701955495, 0.005090043379254894, 0.006113564515018766, 0.05528583484087335]",none,0,"The quake, centered less than 50 miles northwest of Kathmandu, caused widespread damage across the region, including in historic temples and on mountain trails."
SmolLM2-1.7B-Instruct_K5,175,2738,0.5209131836891174,16,1.1129310131072998,0.12600000202655792,"[0.053174886287251866, 1.261012634529834, 0.027131486152029538, 0.020186436323683665, 0.04206015337877034]","[0.012878294240515231, 0.12089237850636891, 0.001699012622996321, 0.0015078674647330814, 0.000988027624795329]",none,0,"Aftershocks continue to roil the area, further traumatizing survivors."
SmolLM2-1.7B-Instruct_K5,175,2738,0.5277329087257385,16,0.7617239952087402,0.14871060848236084,"[-0.11090918309673725, 0.17950790721988596, 0.851263066417232, -0.03687440400153719, 0.08913194696560822]","[0.01123391815690411, 0.020025510268879998, 0.14350933080186223, 0.00427126777348974, 0.003956261311429898]",none,0,The quake was the strongest in the region in more than 80 years.
SmolLM2-1.7B-Instruct_K5,175,2738,0.5884236097335815,31,1.670652985572815,0.2756231129169464,"[0.0016344547916706952, -0.003818996621937972, 1.5870100556752615, -0.03606002270070378, 0.003189885275787674]","[0.00437320707983564, 0.008216091115569256, 0.26435476957610055, 0.005547027576738166, 0.0017324274221238974]",none,0,"Residents are used to earthquakes in Nepal, and many initially thought the start of Saturday's quake was a tremor, until it continued and buildings began to collapse."
SmolLM2-1.7B-Instruct_K5,175,2738,0.8611837029457092,28,0.7724744081497192,0.1392202526330948,"[0.2655042514538114, 0.756624787103127, -0.15367641994414175, 0.007327743022220342, 0.002198048104219197]","[0.03763168493333881, 0.12533228334953606, 0.013807459168755745, 0.0035336922319889447, 0.0015077140071184658]",conflict,1,"The Dharahara tower, a landmark nine-story structure in Kathmandu, collapsed and killed at least 17 people."
