model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
Qwen2.5-1.5B-Instruct_K5,241,304,1.0491673946380615,29,0.862673819065094,0.1691710352897644,"[0.4382987679062604, 0.6295073534336176, -0.06071458363607987, 0.11166692123866785, 0.058366876800046784]","[0.07754771370071403, 0.06812263785145013, 0.009422493643411608, 0.021164300791281614, 0.009400179662595197]",none,0,"Luna, who was 16 at the time, and two friends randomly selected Lane, who was jogging, and shot him in the back."
Qwen2.5-1.5B-Instruct_K5,241,304,0.7421619892120361,18,0.5166816711425781,0.12081979215145111,"[0.23049173703313702, 0.21457583496036628, 0.16160679491036312, 0.20334745969578055, 0.055757484935586236]","[0.042381452994757436, 0.05805761403947448, 0.03069269022449185, 0.028486671827017238, 0.0050542207690240405]",none,0,"Luna was sentenced to life in prison without parole, while the other two suspects received lesser sentences."
Qwen2.5-1.5B-Instruct_K5,242,3433,1.470237374305725,22,3.2206482887268066,0.3515084981918335,"[0.24881364291162422, 0.07884368597338338, -0.013451959830821248, 0.010794817643727583, 0.02689660966122822]","[0.05900414809931673, 0.01653731479719702, 0.004268505900097611, 0.002860527837521493, 0.006255192025486684]",none,0,Bowie Jane has become the new Head of Household (HOH) on Big Brother 25.
Qwen2.5-1.5B-Instruct_K5,242,3433,0.9711233973503113,23,3.1055290699005127,0.3758575916290283,"[0.5166859924590782, 0.9673399299559684, 0.025043329994292908, -0.012762947908018048, -0.002524013168231645]","[0.13834002032482481, 0.0941662443574387, 0.016957198419850498, 0.006096663873825531, 0.007906027223172081]",none,0,"After winning a tie-breaker question, Bowie Jane has decided to nominate Felicia and Cirie Fields for eviction."
Qwen2.5-1.5B-Instruct_K5,242,3433,1.3669837713241577,19,1.752423882484436,0.27608487010002136,"[-0.11681103598522513, 0.017501717237265485, 2.027739099471977, -0.03472485633468941, -0.10716270233847593]","[0.023291575031563344, 0.027913282764003317, 0.24565483575784847, 0.007595996059918482, 0.008502998242252752]",none,0,She is still hurt by her previous alliance with the ladies and wants them out of the game.
Qwen2.5-1.5B-Instruct_K5,242,3433,1.166160225868225,28,1.7482221126556396,0.26169973611831665,"[-0.059247358194884976, 1.1403982316509687, 0.05540460776059523, 0.006367438102643064, 0.008593500610524123]","[0.023272502148756757, 0.14208039674200076, 0.047035672413455486, 0.009677370020166822, 0.007405421698422288]",none,0,"Bowie Jane has also discussed her plans with Cameron, who she appears to be sticking with despite suggestions from other houseguests to target him."
Qwen2.5-1.5B-Instruct_K5,242,3433,0.9144115447998047,19,2.418452501296997,0.38678255677223206,"[-0.057242237362408174, -0.03941869328395784, 1.467826224592021, 1.1636097074216571, -0.06094815240597403]","[0.01685771246469645, 0.02600314110974834, 0.22041214703092823, 0.18087604579386832, 0.003984879347921016]",none,0,Bowie Jane will host a Nomination Ceremony on Friday and hopes the nominees will remain the same.
Qwen2.5-1.5B-Instruct_K5,242,3433,0.5402517914772034,14,3.058654308319092,0.2900938391685486,"[0.2296951194985013, 0.22130968345326046, 2.9144630561412277, 0.07203494845842735, 0.02556818350681819]","[0.015590277407268007, 0.016361055963053723, 0.269395092222112, 0.020713062834196144, 0.007379159345130607]",none,0,This will be the first Veto Competition for Cirie this season.
Qwen2.5-1.5B-Instruct_K5,242,3433,2.390691041946411,6,1.9040508270263672,0.25357505679130554,"[0.599923154960076, 0.2218725768228372, 0.23398776849110922, 0.0008291825652122498, 0.8489816884199778]","[0.02129054251903047, 0.02496764560540517, 0.12424876354634762, 0.08652241326247652, 0.05313144624233246]",none,0,The episode airs on CBS.
Qwen2.5-1.5B-Instruct_K5,242,3433,0.8355033993721008,31,2.2903664112091064,0.33654865622520447,"[0.1330559898323695, 0.12818474864170346, 0.04782861674715194, 0.8366576511067368, 1.3737171287901864]","[0.008987269324807716, 0.014631289509951228, 0.01498804961421786, 0.1418073202632161, 0.17788597958843316]",none,0,"In other news, there are talks of an all-winner season of Big Brother and a new season of The Traitors with former Big Brother and Survivor winners."
Qwen2.5-1.5B-Instruct_K5,243,1174,1.421008586883545,46,0.6162622570991516,0.13892705738544464,"[0.24546889072972472, -0.010740985823086585, 0.008957671372311028, -0.016665108126092135, -0.0011159236537819]","[0.056101797465168565, 0.02952362559614377, 0.0021687976530539227, 0.0015189940923728104, 0.0024657578346111973]",none,0,"Here is a summary of the article in 200 words or less:

Mike Pence, the Governor of Indiana, recently signed a controversial religious freedom law that has sparked backlash and criticism from many, including the LGBT community."
Qwen2.5-1.5B-Instruct_K5,243,1174,1.2011414766311646,17,-0.08364812284708023,0.050528548657894135,"[-0.10593386503237792, -0.008780598181628567, -0.005524827776860227, 0.03908459285465891, 0.018882862723651615]","[0.022834680975339486, 0.004132603118384448, 0.0010581257239102664, 0.0010384605117959675, 0.00233574569004284]",none,0,The law allows businesses and individuals to refuse service to anyone based on their religious beliefs.
Qwen2.5-1.5B-Instruct_K5,243,1174,1.7640990018844604,23,0.4804022014141083,0.10682132095098495,"[0.061104752720617085, 0.7765015266511751, -0.14014952538696968, 0.025994626946909273, -0.04019023947741674]","[0.025867074351876712, 0.09245005997059785, 0.004085069046991323, 0.0024365565203602864, 0.00657808877108239]",none,0,"Pence's decision to sign the law has drawn criticism from many, including major corporations and the Republican Mayor of Indianapolis."
Qwen2.5-1.5B-Instruct_K5,243,1174,0.926346480846405,20,0.5403381586074829,0.11199662834405899,"[-0.09937971304170787, -0.1696901493705809, 0.6316722279414535, -0.03239832716062665, -0.05417524124495685]","[0.009432030434254557, 0.043174915030249394, 0.04530027916262043, 0.002560806423844042, 0.0042154432921961416]",none,0,"Despite the backlash, Pence has maintained that he did not expect such a strong reaction to the law."
Qwen2.5-1.5B-Instruct_K5,243,1174,1.313007116317749,36,0.5380876064300537,0.14707167446613312,"[-0.14210572992568712, -0.06716234752295552, 0.4184827535112466, -0.060166806326985046, -0.0713169592525244]","[0.007534764182702405, 0.012131814183855264, 0.09287443718231872, 0.003391238320728481, 0.0035470857607277947]",none,0,"The law is just one of many similar laws being proposed in several states across the country, and it has the potential to drag the Republican Party further to the right on social issues."
Qwen2.5-1.5B-Instruct_K5,243,1174,1.415984869003296,28,-0.03570987284183502,0.05934779718518257,"[-0.06009768238878418, 0.08450340592500132, -0.13412948234723185, -0.005060217833520905, -0.03143758334320929]","[0.004181939635925248, 0.01424843279235891, 0.013986382826053452, 0.016471779155541606, 0.020729864217453757]",none,0,Many conservatives see the law as a way to assert their religious freedom and combat what they see as a growing trend of secularism in society.
Qwen2.5-1.5B-Instruct_K5,243,1174,0.9670403003692627,19,-0.15135988593101501,0.021149341017007828,"[0.027192244116457386, -0.044704621066796936, -0.016207187217284962, 0.00998480357673926, -0.02052877102668342]","[0.006024266876890674, 0.0013354645829418874, 0.0019948407661445344, 0.001113270432800786, 0.001384905522708155]",none,0,"However, critics argue that the law could lead to discrimination against marginalized communities, including the LGBT community."
Qwen2.5-1.5B-Instruct_K5,244,423,0.9564111232757568,31,2.0446479320526123,0.2760709226131439,"[1.2081345787455868, -0.009142068908277583, -0.009755104286840276, -0.019968227841497037, -0.0218877501409283]","[0.20914864551084447, 0.0011390631790134413, 0.00043808448322491336, 0.0009256462956273026, 0.000717593674505312]",none,0,"Federal marshals have arrested Scott Kelley, a fugitive accused of kidnapping, at the Atlanta airport after he returned to the United States from Costa Rica."
Qwen2.5-1.5B-Instruct_K5,244,423,0.6358257532119751,42,1.3832712173461914,0.23761340975761414,"[1.0601805604485326, -0.02239124274672663, 0.009844815560773853, -0.004202792657148772, -0.009355730766444702]","[0.18565327635085505, 0.0015800558835399854, 0.0006107859019550688, 0.000632030431204168, 0.0007014650321393457]",none,0,"Kelley, 50, had been wanted since 2004 and was featured on CNN's ""The Hunt"" along with his wife, Genevieve Kelley, who turned herself in last year."
Qwen2.5-1.5B-Instruct_K5,244,423,0.9174771904945374,28,1.3083306550979614,0.22424057126045227,"[0.5606570713321811, 0.05272483566055338, 0.4727804171153106, 0.015835861757750536, -0.01848205042006157]","[0.1429675277655146, 0.025194877060105876, 0.10714932050890168, 0.001825482208294054, 0.001858804272369444]",none,0,"Their daughter, Mary Nunes, who was kidnapped when she was 8 years old, was also located and interviewed by investigators at the airport."
Qwen2.5-1.5B-Instruct_K5,244,423,1.2151497602462769,24,0.9660695195198059,0.178325355052948,"[0.25194519807701, -0.00733902189510142, 0.014156783557003413, 1.078183380450355, 0.08051422487354405]","[0.07335747993844659, 0.006381912999908461, 0.01840881233198388, 0.1552375981991645, 0.020974432337851567]",none,0,"Kelley's attorney did not comment, but his wife's supporters say she acted out of concern for her daughter's safety."
Qwen2.5-1.5B-Instruct_K5,244,423,0.8440330028533936,12,0.3732219636440277,0.11086401343345642,"[0.5313893263009959, 0.004828184858827929, 0.057283266933154664, -0.25241709197083156, -0.18768587193759836]","[0.07586500154623839, 0.0033272672738320352, 0.017208408921381608, 0.017575908041559767, 0.00735872112533779]",none,0,Genevieve Kelley is scheduled to go on trial next month.
Qwen2.5-1.5B-Instruct_K5,245,4241,1.7109073400497437,33,2.6292312145233154,0.27755194902420044,"[0.8762449973040599, -0.03191008299748346, 0.20027824788220724, -0.018423711188006564, -0.018264779085946044]","[0.15948883480884682, 0.006991065410031441, 0.01007046582351863, 0.008659191877101917, 0.009953419045593888]",none,0,"The Bold and the Beautiful spoilers reveal that Eric Forrester's moment of truth has arrived, as he prepares to showcase his designs against son Ridge's line."
Qwen2.5-1.5B-Instruct_K5,245,4241,1.4651809930801392,20,1.3002272844314575,0.22613525390625,"[0.9404884898402088, 0.006698128593052388, 0.01337756736393203, -0.030728239527525146, -0.01637095252299332]","[0.16069755023893323, 0.04030198420646229, 0.0110030890694361, 0.00786876824176943, 0.00624119937310752]",none,0,"Eric initially considered retiring after the show, but changes his mind when his designs are well-received."
Qwen2.5-1.5B-Instruct_K5,245,4241,1.3361371755599976,22,1.352473497390747,0.2200736105442047,"[0.7903623115694658, 0.3190339471171187, -0.05734301008157094, 0.11674517025874759, -0.02999217370101674]","[0.13997196137577042, 0.07410842300636102, 0.00859031113182854, 0.009592213869030853, 0.004176118957482025]",none,0,"During the fashion show, RJ struggles with keeping his emotions in check, as he knows his grandfather is dying."
Qwen2.5-1.5B-Instruct_K5,245,4241,1.2753831148147583,23,0.04842635989189148,0.18916401267051697,"[-0.22316716839715967, -0.22761292096615565, 0.41807240366348275, 0.05589755969436817, -0.008547106680808887]","[0.023526557657547804, 0.06915790039076712, 0.13288465743574346, 0.01204259770800629, 0.003754161514205842]",none,0,"After the show, Eric and Ridge have a heartfelt conversation, where they express their love and respect for each other."
Qwen2.5-1.5B-Instruct_K5,245,4241,1.185118556022644,13,1.5728511810302734,0.22476069629192352,"[0.06717880614675008, 0.1804244933793178, 0.8371278698054644, 0.4353065238549159, 0.027587492018938065]","[0.026013654114929244, 0.014716613276575048, 0.1172140883281827, 0.06065426407775913, 0.009672641248191493]",none,0,"Eric then reveals his health crisis to Ridge, leaving him devastated."
Qwen2.5-1.5B-Instruct_K5,245,4241,1.2502927780151367,17,1.9154856204986572,0.21553967893123627,"[0.11147436407832977, -0.008655168732409091, 0.11524880591177326, 2.5836965745753226, -0.0641926224617397]","[0.01574697931723409, 0.005844627098186346, 0.01172001244391568, 0.22884121090036763, 0.00727939381634796]",none,0,"Despite the news, Eric feels more alive than ever, thanks to designing with RJ."
Qwen2.5-1.5B-Instruct_K5,245,4241,0.4237644076347351,22,1.744279146194458,0.266322523355484,"[0.05969741068441759, -0.0028352508406070146, 0.013301425359465859, 2.035614152354273, 0.026406955693594435]","[0.014706004672916606, 0.006610360757886982, 0.0033830122675598514, 0.25816532342948695, 0.0072522667426462495]",none,0,Fans are left wondering who will win the fashion showdown and if Ridge will confront RJ about keeping the secret from him.
Qwen2.5-1.5B-Instruct_K5,246,1096,8.14139461517334,3,0.5137526988983154,0.16792859137058258,"[0.13884425163269043, 0.07963594794273376, 0.12373323241869609, 0.1989238758881887, -0.09457815686861674]","[0.03424532921053469, 0.010321529620947937, 0.009207229362800717, 0.012968368828296661, 0.010896150992872814]",none,0,Sure!
Qwen2.5-1.5B-Instruct_K5,246,1096,1.3637142181396484,32,0.9573484659194946,0.21575069427490234,"[0.4627132250898285, 0.390339276407758, -0.0015176241831795778, 0.010836472574737854, 0.020417079831531737]","[0.08004031039530446, 0.08273086548334163, 0.006700703140932518, 0.006938419771657323, 0.0019592072094525292]",none,0,"Here's the summary in 52 words:

Israeli PM Netanyahu gets two more weeks to form a government after requesting more time to secure agreements on key issues."
Qwen2.5-1.5B-Instruct_K5,246,1096,1.2832146883010864,26,1.3972432613372803,0.27498894929885864,"[-0.06634087428952065, 0.4686981617258145, 0.6566771159011225, 0.42535302811302245, -0.00703518806795518]","[0.0366806494971395, 0.15532475684505279, 0.08655520161247719, 0.042603512750492185, 0.0009410749450751155]",none,0,"He must form a stable government within 42 days, with the public expecting a government to be established after last month's election."
Qwen2.5-1.5B-Instruct_K5,247,4980,1.1786162853240967,48,1.7532267570495605,0.2722387909889221,"[1.219109397249061, 0.021211665248453453, 0.008834666026397523, -0.007161391751462058]","[0.20329767643420382, 0.005035209720655113, 0.0072688108168238825, 0.0027266454294784617]",none,0,"SB Sunshine Cafe, located at 3514 State St, Santa Barbara, CA, is a popular local eatery specializing in American (New) cuisine, and well-known for its breakfast, brunch, and diner-style offerings."
Qwen2.5-1.5B-Instruct_K5,247,4980,0.8942041993141174,26,0.217999666929245,0.055008597671985626,"[0.2985620296699031, -0.009288040620539015, -0.02591490829092016, -0.033572906918449844]","[0.06055890811722538, 0.001229025056094184, 0.0014665125030750058, 0.0017790914184515189]",none,0,"The restaurant operates from Tuesday to Sunday, opening at 7:00 AM and closing at 2:30 PM."
