model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
Qwen2.5-0.5B-Instruct_K5,162,9518,0.9439354538917542,25,0.0405634343624115,0.02297528274357319,"[-0.021230878485366703, -0.0061003417335450645, 0.00021277268882840872, 0.11494700966402888, -0.029656654209829866]","[0.006176648757391376, 0.0016632470674812793, 0.0003638678821516805, 0.0151301427569706, 0.0019059168774401768]",baseless,1,"Overall, Mojo Coffee appears to be a good option for those looking for a casual coffee shop with outdoor seating and a friendly atmosphere."
Qwen2.5-0.5B-Instruct_K5,163,8457,0.6676493287086487,71,2.0992987155914307,0.2354004830121994,"[1.7342470365413096, 0.0013309288562954285, -6.148719535624071e-05, -0.004029872770868832, 0.04131099908993068]","[0.21000528142876904, 0.0022945417691744296, 0.0008387546372936938, 0.0007352212609296491, 0.0015475615209576401]",none,0,"Based on the provided structured data, here is an objective overview of The Blue Owl:

The Blue Owl is a locally owned restaurant located in Santa Barbara, California, offering a variety of cuisines including Food, American (New), Thai, Restaurants, Asian Fusion, Desserts, Cafes, Sandwiches, Caterers, and Event Planning & Services."
Qwen2.5-0.5B-Instruct_K5,163,8457,1.1328401565551758,16,0.43881863355636597,0.1233280599117279,"[0.718802340561524, -0.042347904316557106, -0.023778011673130095, 0.022201147075975314, -0.008354517682164442]","[0.13104807135823648, 0.008131625565511058, 0.00730594397373352, 0.0009826327917608069, 0.0016031597447749846]",none,0,The restaurant has a rating of 4.5 stars and offers free WiFi.
Qwen2.5-0.5B-Instruct_K5,163,8457,1.7677946090698242,20,0.062225498259067535,0.05897945910692215,"[0.16647814914176706, -0.01495926798088476, 0.004239659928134643, -0.01279883129755035, -0.003943937993608415]","[0.04800930391174916, 0.00411069246383704, 0.0015964945526320661, 0.0016841300322994357, 0.0007349951250944286]",baseless,1,"The menu includes options for vegetarians and vegans, and the restaurant also provides takeout services."
Qwen2.5-0.5B-Instruct_K5,163,8457,1.3208563327789307,42,1.0663862228393555,0.15542776882648468,"[0.4564690709701695, -0.04325024777651942, 0.6741286462084168, 0.01531874757797812, -0.026468795254394144]","[0.04301908124970006, 0.012490296534495082, 0.1054801063272039, 0.004768965854314696, 0.0004939797191322473]",none,0,"While some reviewers have expressed disappointment with their dishes, particularly the tofu banh mi, others have praised the quality of the food and service, highlighting their favorite dish as the rice with pork and spicy chili sauce."
Qwen2.5-0.5B-Instruct_K5,163,8457,1.6823159456253052,13,0.4966549575328827,0.10903843492269516,"[0.3373592562901859, -0.007404418404733475, 0.037955801526550204, 0.037316171291212626, 0.009620863093564717]","[0.0911985215934692, 0.0031108823665048336, 0.005541294937127252, 0.004470264477696708, 0.0007471277589362357]",baseless,1,"The atmosphere is described as trendy and casual, with outdoor seating available."
Qwen2.5-0.5B-Instruct_K5,164,3952,8.46762752532959,3,-1.1153314113616943,0.18898934125900269,"[0.21802894274393717, 0.3048732280731201, 0.4512598514556885, 0.16746274630228677, 0.4088761806488037]","[0.040455248672515154, 0.018487959789733093, 0.024102774700925995, 0.04089613010485967, 0.02971453902622064]",none,0,Sure!
Qwen2.5-0.5B-Instruct_K5,164,3952,1.185888648033142,48,3.06707763671875,0.3508617877960205,"[0.531706771527638, 0.042282281193176154, 0.001393516279411718, -0.02232140854152931, 0.00034176884795063717]","[0.07540804538013764, 0.007744573129646899, 0.002486021348791686, 0.005726165428920164, 0.0036967168965465667]",none,0,"Here's the summary within 113 words:

Luka Brunton and Tumi Mhlongo, stars of Below Deck Mediterranean, have worked with two different captains in the franchise: Captain Sandy Yawn and Captain Jason Chambers."
Qwen2.5-0.5B-Instruct_K5,164,3952,2.1257102489471436,19,0.2942003011703491,0.12691333889961243,"[-0.10941607908247725, -0.23723853335985423, 0.09848587748006378, -0.10848712543711851, -0.052863620270631816]","[0.0685248731633692, 0.03468688804878184, 0.0161480761599753, 0.019993160223269735, 0.0038249476551994264]",none,0,"While they have positive things to say about both, they note that they have different leadership styles."
Qwen2.5-0.5B-Instruct_K5,164,3952,1.0428107976913452,21,1.2442741394042969,0.16592851281166077,"[0.01261419847322118, 0.36141403516930515, 0.7792728371530844, -0.06891780203538171, -0.031961571733561525]","[0.018454759175283254, 0.06333778204902901, 0.0914461887541295, 0.006287188986421131, 0.0015873562200188946]",baseless,1,"Luka prefers Captain Jason for his relaxed approach, while Tumi appreciates Captain Sandy's high standards."
Qwen2.5-0.5B-Instruct_K5,164,3952,2.1560585498809814,13,0.3616258203983307,0.18312065303325653,"[-0.06686403888922471, -0.06854374907337703, 0.21430282523998848, 0.5330025926232338, -0.26533667599925626]","[0.011083274569290761, 0.011374659219514936, 0.02644670407216136, 0.04089575511618303, 0.0030240187681136797]",none,0,Both agree that they bring unique qualities to their roles as captains.
Qwen2.5-0.5B-Instruct_K5,164,3952,1.3889714479446411,23,2.007525682449341,0.2725289463996887,"[-0.1365526525744075, 0.0390154910349773, 0.006830573596981476, 1.9538805067701184, -0.005391550080789982]","[0.021641208011754752, 0.007421964930670029, 0.006274500469455392, 0.21195460545688705, 0.036370996959466655]",none,0,"Fans can catch them on BravoCon and on Below Deck Mediterranean, airing Mondays at 9/8c on Bravo."
Qwen2.5-0.5B-Instruct_K5,165,4978,0.9370558261871338,53,1.4874591827392578,0.19249987602233887,"[1.30952858378153, -0.008617467988822784, -0.0004919532297688695, 0.009229652753829042]","[0.16576355108376242, 0.0007572787889553441, 0.0008830369678314968, 0.0017933039924791269]",none,0,"Based on the provided structured data in JSON format, the following is an objective overview of Belmond El Encanto:

Belmond El Encanto is a hotel located in Santa Barbara, California, offering Restaurants, Event Planning & Services, and Hotels & Travel services."
Qwen2.5-0.5B-Instruct_K5,165,4978,0.9412984848022461,33,0.1574733853340149,0.11774782091379166,"[0.1146575570394017, 0.012345090309143856, -0.003126040663725386, -0.017876633950050524]","[0.11822863885495419, 0.0008266539636513863, 0.00038371762384210314, 0.0022909745076696818]",none,0,The business has a rating of 4.0 stars and is open Monday through Sunday from 7:00 AM to 10:00 PM.
Qwen2.5-0.5B-Instruct_K5,165,4978,2.231212615966797,17,2.2199482917785645,0.24762332439422607,"[2.2537469346733654, -0.042059051420758754, -0.01554939802736044, -0.04433573212693719]","[0.24436706512728157, 0.0014011721924522564, 0.0009956673816572327, 0.0015623859585235443]",none,0,"The hotel features Outdoor Seating, WiFi, and Restaurants Take Out, and accepts reservations."
Qwen2.5-0.5B-Instruct_K5,165,4978,1.6323610544204712,31,0.48928678035736084,0.09347695857286453,"[0.44228623753353474, 0.029689186222610936, -0.00044006908372525244, -0.0012694238835284787]","[0.07784423995537744, 0.005095757018235388, 0.0013775748043812082, 0.0045008159959838995]",none,0,"Reviews from customers indicate mixed experiences, with some praising the ambiance and room quality, while others have reported issues with room service, electricity, and maintenance."
Qwen2.5-0.5B-Instruct_K5,165,4978,1.8336268663406372,18,0.2829209566116333,0.08503861725330353,"[-0.059148370567830476, 0.03633600153585172, 0.15784905859375917, 0.1738736971208507]","[0.021171695580253273, 0.009688307818982543, 0.01014533379703961, 0.015671956765395914]",none,0,Some reviewers have also noted a decline in service quality since before the COVID-19 pandemic.
Qwen2.5-0.5B-Instruct_K5,165,4978,1.3851122856140137,39,0.8324795365333557,0.14811129868030548,"[0.607473882774894, 0.025045365990641024, 0.007350913283283798, -0.010931618938532969]","[0.11785907382951476, 0.003726541608790658, 0.0017248305996243008, 0.002775404052091546]",none,0,"One reviewer described the hotel as ""easily one of the worst hotels [they've] ever stayed at,"" citing poor room service and issues with the microwave causing the electricity to go out."
Qwen2.5-0.5B-Instruct_K5,165,4978,2.0031192302703857,9,3.1230762004852295,0.20647987723350525,"[2.652097592751185, 0.07541782408952713, -0.06995371149645911, -0.009410420225726234]","[0.1805731145044168, 0.012209078245278861, 0.0051478200734386016, 0.02627169750889556]",none,0,"Another reviewer reported a ceiling failure and rain leak in their room, which was allegedly ignored by the staff."
Qwen2.5-0.5B-Instruct_K5,166,7018,6.002557754516602,3,0.46917644143104553,0.06861969083547592,"[-0.2751375436782837, -0.07957279682159424, -0.13485336303710938, 0.05113403002421061, 0.32151250044504803]","[0.041754114480378725, 0.0016518458699768719, 0.004976327591672695, 0.00044954344048164785, 0.011908413143828511]",none,0,Sure!
Qwen2.5-0.5B-Instruct_K5,166,7018,0.897617757320404,9,2.481675148010254,0.22534902393817902,"[1.7226966645361648, -0.02501436030595667, 0.02590767538640648, 0.04437419077536712, 0.10100648067115496]","[0.11450052310505675, 0.005803144089845268, 0.001801479818014842, 0.00032182385701970715, 0.006440661168097803]",none,0,Here's an objective overview of Eureka!
Qwen2.5-0.5B-Instruct_K5,166,7018,0.2016841173171997,10,0.018637459725141525,0.018532510846853256,"[0.09497707216069103, 0.0012444099644199013, -0.003111991914920509, 0.004221652168780565, 0.0041884865378960965]","[0.015337663929676637, 0.00014440219092648476, 0.0003235495310946135, 6.588149790331954e-06, 0.0035211425431043606]",none,0,"based on the provided structured data:

Eureka!"
Qwen2.5-0.5B-Instruct_K5,166,7018,0.7575121521949768,28,2.7630884647369385,0.2535357177257538,"[2.7003155341870815, -0.0042888931035512156, 0.015403205350984146, -0.0021499736735027647, 0.03271761356921031]","[0.260013420910192, 0.00028869239322862735, 0.001160500418647205, 0.0002700352196874129, 0.0007192401838632837]",none,0,"is a restaurant located in Santa Barbara, California that offers American (Traditional), Lounges, Nightlife, Bars, and Burgers."
Qwen2.5-0.5B-Instruct_K5,166,7018,0.966500461101532,33,0.37540140748023987,0.10585635155439377,"[0.3967635346026244, -0.005727372329794999, 0.014843531531479322, 0.012895666210996833, 0.013787584229386553]","[0.10824083983298448, 0.000722250621093377, 0.0011959766523459896, 0.00048540156977293066, 0.0006989925253892028]",conflict,1,They have a rating of 4.0 stars based on customer reviews and are open Monday through Sunday from 11am to 2:30am.
Qwen2.5-0.5B-Instruct_K5,166,7018,1.7029173374176025,16,0.42668616771698,0.09663352370262146,"[0.3444171343726339, -0.08210953804154997, 0.038031203806895064, -0.05851800140590058, -0.0014726675653946586]","[0.10108150336236577, 0.0028947373797620912, 0.0036850709315103813, 0.0030467113878955843, 0.0011257565144831005]",conflict,1,"The restaurant has both indoor and outdoor seating, free WiFi, and takes reservations."
Qwen2.5-0.5B-Instruct_K5,166,7018,2.4671268463134766,17,0.9915223121643066,0.17217081785202026,"[0.9991525561165284, -0.09955787284792784, -0.07734700473135009, 0.011620915892040905, -0.004460835459587329]","[0.16565289305906525, 0.00439645724134821, 0.010816674153080812, 0.0015748487665619264, 0.0019455872604928171]",none,0,"They offer takeout and are suitable for groups, with a casual and classy ambiance."
Qwen2.5-0.5B-Instruct_K5,166,7018,1.303020715713501,20,1.9266431331634521,0.20737800002098083,"[0.576576713877148, 0.6809859027795028, 1.2155138491652906, -0.01709393457567785, 0.00812115479784552]","[0.10139506956029436, 0.058040101526057694, 0.08391762207174906, 0.00099262332842045, 0.003012399787985487]",none,0,"Customers praise the great atmosphere, amazing food, and excellent service, particularly from Max and Lizbeth."
Qwen2.5-0.5B-Instruct_K5,166,7018,1.529799461364746,21,1.0652555227279663,0.11706893891096115,"[0.3337931211419692, -0.04991568423879687, 0.8189044468273918, -0.039952403508193256, -0.022542666440131143]","[0.028674650480687496, 0.0022154569009910034, 0.09308170524482626, 0.010533469352897859, 0.0024894982994694494]",none,0,"The burgers are a highlight, with one reviewer stating they are ""insane."" Overall, Eureka!"
Qwen2.5-0.5B-Instruct_K5,166,7018,1.0345122814178467,13,0.10293562710285187,0.013518676161766052,"[0.06210986046622006, -0.031797960821467526, -0.004807254353251595, -0.0050485212928973715, 0.020764010510622308]","[0.012066763000732932, 0.0005478048436858584, 0.0012609487519232342, 0.0002453381652790435, 0.0005445561352574329]",none,0,appears to be a popular spot for a night out in Santa Barbara.
Qwen2.5-0.5B-Instruct_K5,167,7500,1.6920785903930664,38,1.7821358442306519,0.22631213068962097,"[1.4170736740205412, -0.009805988370269341, 0.014884915704514194, 0.06307050091288004, -0.03489247533051591]","[0.17537338856039386, 0.0012165860932303698, 0.001084070436849958, 0.004353478425879362, 0.002322376515621727]",none,0,"Andersen's Danish Bakery & Restaurant is located on State St, Santa Barbara, CA, and is known for its Modern European, Scandinavian cuisine, and a variety of other food categories."
Qwen2.5-0.5B-Instruct_K5,167,7500,1.7855299711227417,15,0.2750798463821411,0.0998009517788887,"[0.2621479477733374, 0.0057211175560951235, 0.02514656906326612, -0.011345523782074452, -0.031259636394679546]","[0.10371862228494137, 0.0005499686122978649, 0.0011417972035512017, 0.0016176668095188992, 0.0003848836802717415]",baseless,1,It operates from 9 am to 6 pm from Monday through Sunday.
Qwen2.5-0.5B-Instruct_K5,167,7500,1.4861723184585571,32,1.6084450483322144,0.17188891768455505,"[1.3229378184005327, -0.0019981158529844834, 0.0016739570528443437, 0.02083858332116506, -0.020574783044139622]","[0.16183207426490753, 0.009411035002159451, 0.0022901358052536125, 0.002857064406441623, 0.0009518156372791964]",none,0,"The bakery offers a variety of food items, including breakfast and brunch, as described by a customer who enjoyed the sausage, country potatoes, and eggs over easy."
Qwen2.5-0.5B-Instruct_K5,167,7500,1.9265562295913696,20,0.40979376435279846,0.0886179655790329,"[0.38387595453532414, 0.034636700479313734, 0.0026772479759529233, -0.02667582081630826, -0.009733884141314774]","[0.06413440669566625, 0.0031174005312550436, 0.016273594203812535, 0.0038575784405111336, 0.001193853232098263]",none,0,The restaurant has both indoor and outdoor seating options and provides parking on the street and in the garage.
Qwen2.5-0.5B-Instruct_K5,167,7500,1.9159660339355469,9,0.5575265884399414,0.12351094186306,"[0.15743576774386586, 0.03658405734394263, 0.6488584687208964, 0.03640808578671163, 0.061518229416429274]","[0.021947896309939097, 0.003297716564096239, 0.1216133424414794, 0.0027320774476417378, 0.0007551370005482264]",none,0,"However, it doesn't accept cash payments."
